Depth,Cumulative_Probability
5521,0.9023333333333333
5526,0.9026666666666666
5530,0.903
5531,0.9033333333333333
5532,0.9036666666666666
5533,0.904
5535,0.9043333333333333
5536,0.9046666666666666
5537,0.905
5538,0.9053333333333333
5540,0.9056666666666666
5540,0.906
5541,0.9063333333333333
5541,0.9066666666666666
5542,0.907
5545,0.9073333333333333
5548,0.9076666666666666
5550,0.908
5550,0.9083333333333333
5550,0.9086666666666666
5551,0.909
5551,0.9093333333333333
5556,0.9096666666666666
5558,0.91
5560,0.9103333333333333
5561,0.9106666666666666
5561,0.911
5565,0.9113333333333333
5567,0.9116666666666666
5568,0.912
5569,0.9123333333333333
5575,0.9126666666666666
5580,0.913
5582,0.9133333333333333
5591,0.9136666666666666
5593,0.914
5593,0.9143333333333333
5595,0.9146666666666666
5596,0.915
5603,0.9153333333333333
5606,0.9156666666666666
5607,0.916
5607,0.9163333333333333
5607,0.9166666666666666
5610,0.917
5612,0.9173333333333333
5612,0.9176666666666666
5614,0.918
5616,0.9183333333333333
5617,0.9186666666666666
5627,0.919
5631,0.9193333333333333
5636,0.9196666666666666
5639,0.92
5640,0.9203333333333333
5646,0.9206666666666666
5646,0.921
5647,0.9213333333333333
5648,0.9216666666666666
5649,0.922
5649,0.9223333333333333
5650,0.9226666666666666
5651,0.923
5654,0.9233333333333333
5655,0.9236666666666666
5655,0.924
5656,0.9243333333333333
5657,0.9246666666666666
5664,0.925
5666,0.9253333333333333
5669,0.9256666666666666
5672,0.926
5676,0.9263333333333333
5685,0.9266666666666666
5687,0.927
5695,0.9273333333333333
5696,0.9276666666666666
5700,0.928
5704,0.9283333333333333
5704,0.9286666666666666
5705,0.929
5707,0.9293333333333333
5707,0.9296666666666666
5716,0.93
5717,0.9303333333333333
5718,0.9306666666666666
5721,0.931
5721,0.9313333333333333
5722,0.9316666666666666
5722,0.932
5725,0.9323333333333333
5729,0.9326666666666666
5729,0.933
5734,0.9333333333333333
5735,0.9336666666666666
5736,0.934
5739,0.9343333333333333
5751,0.9346666666666666
5760,0.935
5761,0.9353333333333333
5761,0.9356666666666666
5762,0.936
5763,0.9363333333333334
5766,0.9366666666666666
5768,0.937
5775,0.9373333333333334
5777,0.9376666666666666
5778,0.938
5784,0.9383333333333334
5784,0.9386666666666666
5784,0.939
5785,0.9393333333333334
5791,0.9396666666666667
5796,0.94
5803,0.9403333333333334
5803,0.9406666666666667
5804,0.941
5808,0.9413333333333334
5821,0.9416666666666667
5822,0.942
5823,0.9423333333333334
5826,0.9426666666666667
5839,0.943
5840,0.9433333333333334
5845,0.9436666666666667
5850,0.944
5853,0.9443333333333334
5859,0.9446666666666667
5862,0.945
5864,0.9453333333333334
5868,0.9456666666666667
5879,0.946
5882,0.9463333333333334
5888,0.9466666666666667
5891,0.947
5892,0.9473333333333334
5900,0.9476666666666667
5901,0.948
5902,0.9483333333333334
5909,0.9486666666666667
5909,0.949
5911,0.9493333333333334
5912,0.9496666666666667
5917,0.95
5924,0.9503333333333334
5927,0.9506666666666667
5929,0.951
5931,0.9513333333333334
5934,0.9516666666666667
5937,0.952
5947,0.9523333333333334
5948,0.9526666666666667
5954,0.953
5955,0.9533333333333334
5958,0.9536666666666667
5962,0.954
5975,0.9543333333333334
5983,0.9546666666666667
6017,0.955
6020,0.9553333333333334
6021,0.9556666666666667
6023,0.956
6027,0.9563333333333334
6028,0.9566666666666667
6038,0.957
6040,0.9573333333333334
6040,0.9576666666666667
6044,0.958
6051,0.9583333333333334
6054,0.9586666666666667
6055,0.959
6059,0.9593333333333334
6063,0.9596666666666667
6065,0.96
6067,0.9603333333333334
6067,0.9606666666666667
6073,0.961
6074,0.9613333333333334
6075,0.9616666666666667
6076,0.962
6078,0.9623333333333334
6085,0.9626666666666667
6086,0.963
6095,0.9633333333333334
6143,0.9636666666666667
6143,0.964
6147,0.9643333333333334
6150,0.9646666666666667
6163,0.965
6170,0.9653333333333334
6173,0.9656666666666667
6190,0.966
6191,0.9663333333333334
6194,0.9666666666666667
6197,0.967
6197,0.9673333333333334
6198,0.9676666666666667
6200,0.968
6207,0.9683333333333334
6210,0.9686666666666667
6213,0.969
6214,0.9693333333333334
6216,0.9696666666666667
6230,0.97
6239,0.9703333333333334
6241,0.9706666666666667
6244,0.971
6244,0.9713333333333334
6249,0.9716666666666667
6256,0.972
6257,0.9723333333333334
6266,0.9726666666666667
6270,0.973
6273,0.9733333333333334
6274,0.9736666666666667
6278,0.974
6288,0.9743333333333334
6290,0.9746666666666667
6307,0.975
6320,0.9753333333333334
6321,0.9756666666666667
6340,0.976
6342,0.9763333333333334
6371,0.9766666666666667
6382,0.977
6386,0.9773333333333334
6396,0.9776666666666667
6407,0.978
6410,0.9783333333333334
6420,0.9786666666666667
6431,0.979
6438,0.9793333333333333
6442,0.9796666666666667
6498,0.98
6499,0.9803333333333333
6500,0.9806666666666667
6505,0.981
6511,0.9813333333333333
6520,0.9816666666666667
6531,0.982
6535,0.9823333333333333
6540,0.9826666666666667
6541,0.983
6572,0.9833333333333333
6576,0.9836666666666667
6578,0.984
6578,0.9843333333333333
6579,0.9846666666666667
6598,0.985
6617,0.9853333333333333
6661,0.9856666666666667
6681,0.986
6702,0.9863333333333333
6711,0.9866666666666667
6723,0.987
6730,0.9873333333333333
6745,0.9876666666666667
6751,0.988
6760,0.9883333333333333
6797,0.9886666666666667
6803,0.989
6835,0.9893333333333333
6857,0.9896666666666667
6865,0.99
6880,0.9903333333333333
6902,0.9906666666666667
6926,0.991
6938,0.9913333333333333
6945,0.9916666666666667
7033,0.992
7059,0.9923333333333333
7092,0.9926666666666667
7128,0.993
7133,0.9933333333333333
7195,0.9936666666666667
7245,0.994
7264,0.9943333333333333
7297,0.9946666666666667
7325,0.995
7373,0.9953333333333333
7401,0.9956666666666667
7411,0.996
7472,0.9963333333333333
7502,0.9966666666666667
7505,0.997
7509,0.9973333333333333
7529,0.9976666666666667
7606,0.998
7719,0.9983333333333333
7763,0.9986666666666667
7806,0.999
7957,0.9993333333333333
9488,0.9996666666666667
9544,1.0
